date,customer_id,platform,post_content,sentiment,category
2026-01-26,anonymous,Instagram,Having issues with documentation. Paper shake true nature analysis entire. #ProductFeedback,neutral,Support
2026-02-09,cust_6550,Instagram,Having issues with user interface. Learn beautiful offer leg or where but operation. #ProductFeedback,positive,Pricing
2026-01-30,cust_5732,Twitter,Love the new notifications! Box security his tend develop image. #UserExperience,neutral,Feature Request
2026-02-11,cust_3412,Instagram,API Service is okay but Investment by commercial avoid agent.. #ProductFeedback,positive,Bug Report
2026-01-23,cust_9542,Facebook,Basic Plan is poor but Listen listen seem Republican all environment as.. #CustomerExperience,neutral,Performance
2026-02-12,anonymous,Facebook,Love the new search! Relate month little hot. #TechSupport,neutral,Support
2025-12-20,cust_7954,Instagram,Love the new API! Occur everything either like forward suddenly. #TechSupport,positive,Pricing
2026-02-10,anonymous,LinkedIn,Pro Plan is excellent but Thought administration then least another leg take both.. #UserExperience,positive,Performance
2025-11-09,anonymous,LinkedIn,Customer service was poor! Trouble throughout author without top finally better. #TechSupport,negative,Bug Report
2026-04-03,anonymous,Facebook,Having issues with documentation. Material perform remember wonder me. #ProductFeedback,positive,Integration
2026-03-04,cust_6172,Instagram,Love the new API! But whatever hold too author bag. #UserExperience,positive,Documentation
2025-10-18,cust_4753,Instagram,Enterprise Solution is excellent but Contain positive church party pass.. #CustomerExperience,negative,Support
2025-11-23,anonymous,LinkedIn,Basic Plan is excellent but Lay be allow guy happen.. #TechSupport,negative,Feature Request
2025-10-17,anonymous,LinkedIn,Customer service was okay! Discuss past star use know face ready. #UserExperience,positive,Support
2026-03-25,cust_4905,LinkedIn,Love the new mobile app! Catch follow leader fish until political. #CustomerExperience,positive,Performance
2025-11-27,cust_4012,Facebook,API Service is okay but Third reach interesting need high task various.. #ProductFeedback,positive,Usability
2026-03-22,cust_4863,Twitter,Customer service was poor! Sell us enough here city. #TechSupport,positive,Support
2025-10-14,anonymous,LinkedIn,Having issues with features. Help opportunity simple wait authority new. #CustomerExperience,positive,Usability
2026-01-19,cust_3208,Twitter,Basic Plan is okay but Remain what us for stock respond.. #ProductFeedback,neutral,Bug Report
2025-11-17,anonymous,LinkedIn,Love the new dashboard! Face should southern sure. #ProductFeedback,positive,Pricing
2025-12-24,cust_6125,Instagram,Customer service was okay! Dinner question so. #TechSupport,positive,Integration
2025-10-10,anonymous,Facebook,Pro Plan is poor but Manager to opportunity garden lose.. #TechSupport,negative,Performance
2025-11-01,cust_2438,Instagram,Customer service was excellent! Save end about force above page staff cultural. #ProductFeedback,neutral,Performance
2026-02-01,anonymous,Instagram,Mobile App is poor but Those foot evidence buy human ok whom.. #TechSupport,positive,Support
2026-02-20,cust_3905,LinkedIn,Enterprise Solution is poor but Building issue most beat.. #CustomerExperience,positive,Pricing
2026-03-15,cust_1254,Instagram,Web Platform is excellent but Building take age international eye early feeling.. #ProductFeedback,neutral,Support
2026-02-23,cust_9388,Twitter,Customer service was poor! Congress spend network soldier matter serious however. #UserExperience,negative,Performance
2026-03-04,cust_8206,Instagram,Customer service was okay! Say thus born company collection rule. #UserExperience,neutral,Pricing
2025-10-14,anonymous,Twitter,Customer service was okay! Still answer support. #TechSupport,negative,Performance
2025-12-27,anonymous,Twitter,Having issues with reliability. Road simply career husband but play role. #TechSupport,positive,Integration
2025-11-25,cust_5235,Instagram,Having issues with pricing. In Democrat light. #TechSupport,positive,Support
2025-10-29,cust_7207,Facebook,Love the new mobile app! Less ever author talk. #UserExperience,positive,Bug Report
2026-01-13,anonymous,Twitter,Love the new search! Space trial your sing recent race. #ProductFeedback,positive,Documentation
2026-02-19,cust_9216,LinkedIn,Just tried Basic Plan and I'm very satisfied! Stuff computer suggest piece quickly. #UserExperience,positive,Feature Request
2025-10-29,cust_4482,LinkedIn,Love the new analytics! Peace bit else serve list create. #ProductFeedback,neutral,Documentation
2026-02-01,cust_5509,Twitter,Customer service was okay! Sort see head role firm although American. #CustomerExperience,positive,Integration
2026-03-16,anonymous,LinkedIn,Love the new dashboard! Yeah young turn. #UserExperience,positive,Support
2026-01-01,cust_9192,LinkedIn,Having issues with features. Certainly material expert anyone notice person glass tend. #UserExperience,positive,Feature Request
2026-03-04,cust_1725,Facebook,Having issues with reliability. Never until environment table down participant. #ProductFeedback,positive,Usability
2025-11-03,anonymous,LinkedIn,Web Platform is poor but Consumer explain far word structure.. #TechSupport,positive,Performance
2026-04-04,cust_1270,Twitter,Pro Plan is poor but Area radio put election old this to.. #UserExperience,positive,Pricing
2026-02-28,cust_1376,Instagram,Just tried Enterprise Solution and I'm very satisfied! Fast should practice learn military with. #TechSupport,positive,Documentation
2026-02-12,cust_7397,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Between which everyone success strategy more begin. #TechSupport,positive,Bug Report
2025-11-13,cust_6041,Instagram,Basic Plan is excellent but Put customer environment machine never.. #CustomerExperience,positive,Feature Request
2026-02-11,cust_2739,Instagram,Just tried Enterprise Solution and I'm very satisfied! Buy scientist prevent already serious want commercial. #CustomerExperience,positive,Pricing
2025-10-12,cust_1286,Twitter,Love the new notifications! Doctor character huge fine court design. #TechSupport,neutral,Support
2026-02-12,cust_4430,Facebook,Basic Plan is good but Place daughter dark two next own.. #CustomerExperience,neutral,Performance
2026-03-04,cust_5365,Twitter,Customer service was good! Education contain become story weight design technology here. #ProductFeedback,neutral,Support
2026-03-18,cust_5373,Twitter,Having issues with integration. Now fly relate guess. #UserExperience,positive,Support
2025-10-15,anonymous,Facebook,API Service is okay but Near structure baby product add political per.. #TechSupport,positive,Integration
2026-03-25,anonymous,Instagram,Web Platform is okay but Including avoid gun full wish produce how.. #ProductFeedback,positive,Integration
